season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2013,Ondrej Palat,T.B,L,87648,1906,5,32,20,36,26,10,165,66,59,23,21,36
2013,Patrick Dwyer,CAR,R,65928,1616,9,15,14,40,8,6,134,56,22,8,18,14
2013,Patrick Kane,CHI,R,81186,1578,4,4,22,28,24,16,227,88,69,29,10,40
2013,Patrick Marleau,S.J,C,100968,2237,163,145,18,22,23,14,285,98,70,33,29,37
2013,Patrick Maroon,ANA,L,45804,971,7,8,81,95,13,5,93,40,29,11,4,18
2013,Paul Bissonnette,ARI,L,11108,289,1,2,33,27,3,3,25,8,8,2,3,6
2013,Peter Harrold,N.J,D,36961,831,0,0,14,14,1,3,32,16,4,0,2,4
2013,Peter Regin,CHI,C,41869,1005,176,220,10,28,5,2,69,23,11,4,6,7
2013,Petter Granberg,TOR,D,706,18,0,0,0,0,0,0,0,1,0,0,0,0
2013,Philip Larsen,EDM,D,30820,626,0,0,8,4,3,6,47,19,12,3,1,9
2013,Philip Samuelsson,PIT,D,4672,104,0,0,0,0,0,0,5,1,0,0,0,0
2013,Pierre-Luc Letourneau-Leblond,PIT,R,274,6,0,0,0,0,0,0,1,0,0,0,0,0
2013,Quinton Howden,FLA,C,13170,307,2,6,10,6,2,0,23,4,6,4,1,2
2013,Radek Dvorak,CAR,R,38305,945,6,6,31,8,4,1,52,19,9,4,3,5
2013,Radek Martinek,NYI,D,12071,263,0,0,4,0,1,2,12,11,3,0,1,3
2013,Radko Gudas,T.B,D,83776,1748,0,0,112,72,8,11,114,52,22,3,7,19
2013,Raffi Torres,S.J,L,3108,86,2,2,7,11,1,1,9,3,5,3,0,2
2013,Reid Boucher,N.J,C,15670,354,1,2,4,6,4,1,27,15,7,2,0,5
2013,Rich Clune,NSH,L,29423,749,0,0,134,116,3,1,29,9,7,3,2,4
2013,Riley Nash,CAR,C,55492,1361,306,360,19,22,7,7,86,32,24,10,7,14
2013,Riley Sheahan,DET,C,36413,872,251,261,6,22,13,2,59,27,24,9,5,15
2013,Robyn Regehr,L.A,D,89858,2127,0,0,46,24,5,6,73,33,14,3,6,11
2013,Roman Horak,EDM,C,1695,41,4,2,0,0,0,0,2,0,1,1,0,0
2013,Rostislav Klesla,ARI,D,23264,559,0,0,24,18,1,2,22,7,4,1,0,3
2013,Ryan Callahan,T.B,R,72716,1521,13,19,24,42,12,7,163,82,36,17,8,19
2013,Ryan Craig,CBJ,C,2528,58,0,0,0,0,0,0,4,0,0,0,0,0
2013,Ryan Ellis,NSH,D,77123,1705,0,0,24,28,9,12,123,38,27,6,5,21
2013,Ryan Getzlaf,ANA,C,98338,1943,692,719,31,49,35,21,204,83,87,31,16,56
2013,Ryan Smyth,EDM,L,66632,1560,91,91,44,28,6,7,129,46,23,10,11,13
2015,Steven Kampfer,FLA,D,42566,887,1,1,26,18,0,4,54,19,4,0,1,4
2015,Steven Stamkos,T.B,C,91171,1737,463,464,38,34,17,11,216,95,64,36,9,28
2015,Sven Andrighetto,MTL,R,37271,874,3,4,6,18,5,5,74,27,17,7,5,10
2015,Taylor Beck,NYI,L,1018,24,0,0,2,2,0,0,0,2,0,0,0,0
2015,Taylor Chorney,WSH,D,43530,1008,0,0,21,7,3,2,28,18,6,1,1,5
2015,Teemu Pulkkinen,DET,L,24985,590,0,1,14,14,3,3,65,39,12,6,4,6
2015,Tomas Nosek,DET,L,3650,92,4,4,2,0,0,0,2,1,0,0,0,0
2015,Tyler Gaudet,ARI,C,8904,192,43,49,0,2,1,1,6,5,3,1,0,2
2015,Tyler Graovac,MIN,C,1393,30,13,6,0,0,0,0,2,1,0,0,0,0
2015,Tyler Kennedy,N.J,C,40275,909,23,35,14,12,8,5,72,22,16,3,3,13
2015,Vladimir Tarasenko,STL,R,89461,2129,0,1,37,55,16,18,292,102,74,40,12,34
2015,Vladislav Namestnikov,T.B,C,67756,1393,175,216,45,49,11,10,106,35,35,14,12,21
2015,William Karlsson,CBJ,C,70324,1598,416,495,6,20,6,5,108,38,20,9,4,11
2015,William Nylander,TOR,C,21566,472,143,148,4,14,5,2,43,28,13,6,4,7
2015,Willie Mitchell,FLA,D,54994,1093,0,0,18,12,1,5,33,17,7,1,2,6
2015,Xavier Ouellet,DET,D,4873,112,0,0,2,0,1,0,4,3,1,0,0,1
2015,Zach Redmond,COL,D,26149,625,0,0,10,6,4,0,22,18,6,2,4,4
2015,Zbynek Michalek,ARI,D,71469,1726,0,0,20,16,1,4,69,23,7,2,2,5
2015,Zdeno Chara,BOS,D,115665,2340,0,1,71,43,15,13,158,59,37,9,11,28
2015,Zemgus Girgensons,BUF,C,64054,1441,153,182,20,54,9,2,110,31,18,7,8,11
2016,A.J. Greer,COL,L,4097,102,0,0,4,4,0,1,8,2,1,0,2,1
2016,Adam Lowry,WPG,C,78962,1935,658,637,42,40,7,7,122,42,29,15,21,14
2016,Adam McQuaid,BOS,D,84227,1936,0,0,61,49,4,4,64,30,10,2,5,8
2016,Adam Pardy,NSH,D,2638,64,0,0,6,0,0,0,4,1,0,0,1,0
2016,Adam Pelech,NYI,D,44442,868,0,0,6,12,1,6,40,17,10,3,2,7
2016,Alec Martinez,L.A,D,106475,2431,0,1,24,10,13,17,144,80,39,9,19,30
2016,Aleksander Barkov,FLA,C,69693,1445,462,540,10,32,21,9,141,45,51,21,14,30
2016,Alex Galchenyuk,MTL,L,58303,1276,274,368,24,14,16,11,104,46,44,17,9,27
2016,Alex Ovechkin,WSH,L,89312,1721,0,1,48,40,20,16,309,139,68,32,26,36
2016,Alex Pietrangelo,STL,D,121353,2468,0,1,24,14,17,17,181,59,48,14,6,34
2016,Alexander Petrovic,FLA,D,53361,1055,0,0,59,39,5,8,55,28,14,1,2,13
2016,Alexander Radulov,MTL,R,83405,1728,6,6,62,50,26,10,148,67,54,18,13,36
2016,Anders Lee,NYI,L,75759,1649,7,11,56,36,11,7,191,60,52,34,14,18
2016,Andre Burakovsky,WSH,L,50249,1041,2,5,14,10,9,14,110,34,35,12,3,23
2016,Andreas Englund,OTT,D,3177,85,0,0,2,0,0,0,3,3,0,0,0,0
2016,Andrei Markov,MTL,D,81230,1652,0,0,16,18,21,9,98,42,36,6,6,30
2016,Andrej Sekera,EDM,D,101649,2131,0,0,18,10,13,14,128,64,35,8,6,27
2016,Andrej Sustr,T.B,D,84427,1813,0,1,43,11,5,6,93,26,14,3,7,11
2016,Andrew Copp,WPG,C,47397,1198,95,97,18,8,6,2,77,26,17,9,3,8
2016,Andrew MacDonald,PHI,D,88074,1947,0,0,26,20,12,4,65,30,18,2,4,16
2016,Anthony Beauvillier,NYI,C,51563,1135,123,174,10,12,8,7,101,34,24,9,6,15
2016,Austin Watson,NSH,L,57372,1380,17,25,99,87,9,3,90,25,17,5,6,12
2016,Auston Matthews,TOR,C,86745,1894,530,602,14,44,20,9,279,110,69,40,26,29
2016,Ben Chiarot,WPG,D,54237,1166,0,0,33,11,4,6,49,11,12,2,0,10
2016,Ben Lovejoy,N.J,D,102209,2241,0,0,39,15,4,2,84,29,7,1,1,6
2016,Ben Street,DET,C,2970,77,0,0,0,0,1,0,8,3,1,0,1,1
2016,Blake Wheeler,WPG,R,99099,2150,43,51,47,41,33,15,259,86,74,26,21,48
2016,Bo Horvat,VAN,C,87636,2056,756,742,27,37,22,10,158,78,52,20,11,32
2016,Bobby Farnham,MTL,R,1489,43,1,0,7,5,0,0,4,0,0,0,0,0
2016,Bracken Kearns,NYI,C,1343,31,10,7,2,0,0,0,3,2,0,0,0,0
2016,Brad Marchand,BOS,L,93295,1942,13,23,71,58,23,23,226,94,85,39,12,46
2016,Brad Richardson,ARI,C,14732,339,121,109,15,11,1,3,25,7,9,5,1,4
2016,Braydon Coburn,T.B,D,80335,1757,0,0,50,24,4,3,102,40,12,5,5,7
2016,Brendan Gallagher,MTL,R,57965,1353,30,44,39,43,11,8,187,55,29,10,22,19
2016,Brendan Gaunce,VAN,C,32460,821,84,80,23,15,2,3,51,13,5,0,1,5
2016,Brendan Smith,NYR,D,58880,1319,0,0,63,45,6,0,62,32,9,3,6,6
2016,Brett Ritchie,DAL,R,60355,1484,1,1,38,32,4,4,167,68,24,16,12,8
2016,Brian Boyle,TOR,C,58649,1386,303,278,46,51,7,5,131,50,25,13,7,12
2016,Brian Gionta,BUF,R,81698,1687,46,60,22,14,14,6,149,55,35,15,10,20
2016,Brian Strait,WPG,D,4779,113,0,0,0,0,2,0,3,4,2,0,0,2
2016,Bryan Rust,PIT,R,46636,1131,2,3,8,34,9,4,110,35,28,15,9,13
2016,Buddy Robinson,OTT,R,1667,49,0,0,2,0,0,0,4,1,0,0,1,0
2016,Cameron Gaunce,PIT,D,9013,215,0,0,13,9,3,0,8,6,4,1,3,3
2016,Charles Hudon,MTL,L,2147,48,0,0,2,0,1,1,3,0,2,0,0,2
2016,Chris Neil,OTT,R,24077,616,0,0,63,53,1,2,42,9,4,1,0,3
2016,Chris Thorburn,WPG,R,26788,735,13,13,95,77,1,0,36,9,4,3,0,1
2016,Chris Wideman,OTT,D,63657,1597,0,0,46,34,8,4,123,37,17,5,7,12
2016,Christian Dvorak,ARI,C,70925,1493,456,523,22,34,10,8,84,51,33,15,9,18
2016,Clarke MacArthur,OTT,L,3237,69,0,1,0,0,0,0,5,4,0,0,0,0
2016,Clayton Keller,ARI,C,2280,51,0,0,0,0,1,1,0,0,2,0,0,2
2016,Cody Ceci,OTT,D,109992,2418,1,0,20,12,6,9,143,54,17,2,6,15
2016,Cody Eakin,DAL,C,60535,1470,524,477,39,36,7,2,82,48,12,3,7,9
2016,Colin Wilson,NSH,C,62785,1446,16,23,18,16,17,6,113,35,35,12,9,23
2016,Colton Parayko,STL,D,103018,2365,0,0,32,26,17,14,188,65,35,4,17,31
2016,Colton Sissons,NSH,C,38708,981,192,192,12,15,2,0,42,14,10,8,3,2
2016,Connor Brown,TOR,R,79733,1940,2,6,10,24,10,6,139,59,36,20,5,16
2016,Connor McDavid,EDM,C,102604,1972,346,448,24,106,44,26,248,76,99,29,22,70
2016,Corey Tropp,ANA,R,568,16,0,0,0,0,0,0,0,0,0,0,0,0
2016,Craig Smith,NSH,R,65132,1517,51,68,30,30,13,4,155,81,29,12,11,17
2013,Ryan Whitney,FLA,D,7034,153,0,0,6,0,0,0,8,2,0,0,0,0
2013,Saku Koivu,ANA,C,58689,1445,538,529,46,24,8,10,81,24,29,11,5,18
2013,Sami Salo,T.B,D,77490,1815,0,0,18,10,6,7,81,47,17,4,5,13
2013,Scott Hartnell,PHI,L,79003,1661,4,14,83,80,19,13,207,89,52,20,18,32
2013,Scottie Upshall,FLA,R,72582,1748,32,39,73,69,16,6,161,49,37,15,15,22
2013,Sean Collins,CBJ,C,2943,78,0,0,0,2,0,1,6,0,1,0,1,1
2013,Simon Moser,NSH,C,3647,89,0,0,2,0,1,0,7,2,2,1,0,1
2013,Stephane Robidas,ANA,D,45997,971,0,0,20,12,2,3,56,29,10,5,5,5
2013,Stephane Veilleux,MIN,L,17211,467,1,1,21,17,0,0,26,6,3,3,1,0
2013,Stephen Gionta,N.J,R,49346,1231,238,343,18,30,4,3,89,25,11,4,8,7
2013,Steve Downie,PHI,R,52461,1145,4,3,84,62,12,8,88,33,24,4,10,20
2013,Steve Oleksy,WSH,D,30226,621,0,0,43,29,5,3,27,11,10,2,3,8
2013,Steven Pinizzotto,EDM,R,3472,91,0,0,5,5,1,1,2,2,2,0,0,2
2013,Taylor Hall,EDM,L,90019,1908,37,44,44,52,25,28,250,77,80,27,13,53
2013,Teemu Pulkkinen,DET,L,1344,33,0,0,2,0,0,0,4,0,0,0,0,0
2013,Teemu Selanne,ANA,R,54245,1109,46,60,12,32,10,8,111,47,27,9,13,18
2013,Teuvo Teravainen,CHI,L,2537,56,13,12,0,0,0,0,4,1,0,0,1,0
2013,Thomas Hickey,NYI,D,92836,2062,0,0,34,16,8,10,96,55,22,4,4,18
2013,Tim Erixon,CBJ,D,1721,37,0,0,2,0,0,0,1,1,0,0,0,0
2013,Tom Sestito,VAN,L,29832,760,3,8,133,91,1,3,31,10,9,5,3,4
2013,Tomas Jurco,DET,L,29085,691,0,0,14,22,4,3,77,29,15,8,3,7
2013,Tomas Tatar,DET,L,62856,1451,26,26,30,40,12,8,158,56,39,19,9,20
2013,Travis Morin,DAL,C,2479,60,19,19,0,0,0,1,4,1,1,0,0,1
2013,Tuomo Ruutu,N.J,L,66420,1508,14,23,44,50,6,10,105,55,24,8,11,16
2013,Tyler Johnson,T.B,C,92420,1998,614,661,26,46,13,13,181,71,50,24,10,26
2013,Tyler Kennedy,S.J,C,51137,1242,57,79,34,52,9,4,143,54,17,4,9,13
2013,Valeri Nichushkin,DAL,R,70955,1497,0,1,8,42,13,7,128,51,34,14,10,20
2013,Valtteri Filppula,T.B,C,89910,1796,693,633,20,52,21,12,131,37,58,25,8,33
2013,Vernon Fiddler,DAL,C,60576,1545,513,469,37,41,10,7,109,36,23,6,9,17
2013,Victor Bartley,NSH,D,46093,1041,0,0,23,15,3,2,21,10,6,1,1,5
2013,Viktor Stalberg,NSH,L,52852,1223,1,2,32,36,7,3,114,43,18,8,8,10
2013,Vincent Lecavalier,PHI,C,62890,1389,200,248,24,24,12,5,132,56,37,20,7,17
2013,Vincent Trocheck,FLA,C,22664,502,166,182,6,10,1,2,38,23,8,5,2,3
2013,Yann Sauve,VAN,D,2210,51,0,0,0,0,0,0,1,0,0,0,0,0
2013,Zac Rinaldo,PHI,C,30944,749,2,1,99,70,2,0,54,27,4,2,7,2
2013,Zach Boychuk,CAR,L,6731,173,0,1,0,4,3,0,15,2,4,1,2,3
2013,Zach Trotman,BOS,D,1800,35,0,0,0,0,0,0,4,3,0,0,0,0
2013,Zack Kassian,VAN,R,56629,1254,6,15,54,41,10,5,91,34,29,14,4,15
2013,Zenon Konopka,BUF,C,27970,849,345,222,88,64,1,1,21,10,3,1,1,2
2014,Adam Cracknell,CBJ,R,10146,242,20,38,2,2,1,0,17,9,1,0,3,1
2014,Adam Larsson,N.J,D,80498,1646,0,0,34,12,9,12,91,33,24,3,6,21
2014,Alex Galchenyuk,MTL,L,78858,1832,82,92,39,49,15,11,163,66,46,20,10,26
2014,Alex Khokhlachev,BOS,C,1476,36,9,8,0,0,0,0,1,0,0,0,0,0
2014,Alexander Edler,VAN,D,106467,2259,0,1,54,20,8,15,175,64,31,8,13,23
2014,Alexey Marchenko,DET,D,12036,302,0,0,2,0,0,1,7,4,2,1,0,1
2014,Andrej Sekera,L.A,D,96307,2084,0,0,14,16,7,13,100,54,23,3,6,20
2014,Andrew Cogliano,ANA,L,71708,1666,16,33,14,36,12,2,134,59,29,15,12,14
2014,Andrew Desjardins,CHI,L,44460,1102,158,154,57,43,0,5,59,12,10,5,1,5
2014,Andrew MacDonald,PHI,D,69647,1565,0,0,41,21,4,6,62,36,12,2,7,10
2014,Anthony Bitetto,NSH,D,4947,106,1,0,7,7,0,0,2,2,0,0,0,0
2014,Antoine Roussel,DAL,L,69705,1771,3,14,118,99,6,6,113,56,25,13,5,12
2014,Anze Kopitar,L.A,C,91819,1820,752,678,10,38,30,18,134,57,64,16,10,48
2014,Bogdan Yakimov,EDM,C,679,18,3,4,0,0,0,0,1,0,0,0,0,0
2014,Brad Malone,CAR,C,39587,956,30,19,64,51,5,3,65,34,15,7,2,8
2014,Brad Marchand,BOS,L,78080,1769,13,20,79,57,14,4,180,65,42,24,8,18
2014,Brad Richards,CHI,C,67889,1424,399,426,12,16,15,10,199,53,37,12,10,25
2014,Brandon Davidson,EDM,D,10899,263,0,0,0,2,0,0,7,7,1,1,0,0
2014,Brandon DeFazio,VAN,L,713,18,0,0,0,2,0,0,2,1,0,0,0,0
2014,Brandon Gormley,ARI,D,24822,583,0,0,10,8,1,1,39,8,4,2,1,2
2014,Brandon Kozun,TOR,R,9493,221,1,1,6,4,1,1,8,0,4,2,0,2
2014,Brayden McNabb,L.A,D,67730,1543,1,0,52,48,8,14,74,50,24,2,7,22
2014,Braydon Coburn,T.B,D,51444,1185,0,0,25,17,4,6,46,28,11,1,1,10
2014,Brock Nelson,NYI,C,78145,1714,354,445,24,48,10,12,190,61,42,20,14,22
2014,Bryan Lerg,S.J,C,1512,36,4,0,0,5,0,0,8,1,1,1,1,0
2014,Bryan Little,WPG,C,83662,1873,762,789,22,44,15,13,148,55,52,24,10,28
2014,Carl Klingberg,WPG,L,397,15,0,0,0,2,0,0,0,0,0,0,0,0
2014,Chris Kreider,NYR,L,75415,1749,9,12,68,61,16,9,180,74,46,21,10,25
2014,Chris Mueller,NYR,C,4390,119,38,26,0,2,0,1,10,3,2,1,0,1
2014,Christian Folin,MIN,D,36480,865,0,0,13,9,5,3,39,18,10,2,2,8
2014,Cody Ceci,OTT,D,93749,1946,0,0,6,8,9,7,130,43,21,5,8,16
2014,Cody Goloubef,CBJ,D,33621,715,0,0,19,9,5,4,23,24,9,0,4,9
2014,Cody McCormick,BUF,C,23193,534,147,147,26,28,3,0,31,9,4,1,2,3
2014,Cody McLeod,COL,L,55024,1315,1,8,151,128,1,4,94,20,12,7,4,5
2014,Connor Murphy,ARI,D,73587,1723,0,1,42,30,1,2,72,37,7,4,5,3
2014,Conor Allen,NYR,D,2928,74,0,0,4,0,0,0,2,0,0,0,0,0
2014,Corban Knight,CGY,C,768,20,9,2,0,0,0,0,2,1,0,0,0,0
2014,Corey Potter,CGY,D,3478,86,0,0,0,0,0,0,2,2,0,0,1,0
2014,Cory Conacher,NYI,C,12132,261,1,2,4,10,0,2,23,6,3,1,2,2
2014,Dainius Zubrus,N.J,C,65086,1505,37,49,42,26,4,2,72,20,10,4,8,6
2014,Dalton Prout,CBJ,D,69610,1437,0,0,75,63,4,4,64,16,8,0,5,8
2014,Damien Brunner,N.J,R,15450,313,2,2,8,2,3,2,29,14,7,2,2,5
2014,Damon Severson,N.J,D,67207,1438,0,1,22,4,2,10,93,47,17,5,2,12
2014,Dan Boyle,NYR,D,78953,1699,0,0,20,12,3,8,116,48,20,9,11,11
2014,Daniel Carcillo,CHI,L,19163,491,0,1,44,58,3,1,42,19,8,4,4,4
2014,Daniel Sedin,VAN,L,90255,1943,2,3,18,30,35,21,226,74,76,20,13,56
2014,Daniel Winnik,PIT,L,78882,1684,107,121,27,49,18,7,97,43,34,9,3,25
2014,Daniil Tarasov,S.J,R,2271,72,1,0,0,0,0,1,5,1,1,0,0,1
2014,Dany Heatley,ANA,L,4365,92,0,0,0,0,0,0,8,3,0,0,1,0
2014,Darnell Nurse,EDM,D,2039,49,0,0,0,0,0,0,2,0,0,0,0,0
2014,David Backes,STL,R,89477,2209,617,513,72,61,18,14,183,77,58,26,14,32
2014,David Clarkson,CBJ,R,50507,1098,25,48,86,47,1,4,95,48,15,10,9,5
2014,David Legwand,OTT,C,66705,1583,451,517,32,16,11,7,91,28,27,9,8,18
2014,David Pastrnak,BOS,R,38566,849,5,12,8,22,8,9,93,42,27,10,2,17
2014,David Perron,PIT,L,84214,1894,3,9,52,52,14,10,196,50,41,17,8,24
2014,David Schlemko,CGY,D,40474,948,0,0,12,0,0,3,45,11,4,1,0,3
2014,David Wolf,CGY,L,1689,46,1,1,2,0,0,0,1,2,0,0,0,0
2014,Dennis Seidenberg,BOS,D,108694,2302,0,0,34,18,3,8,103,33,14,3,2,11
2014,Dennis Wideman,CGY,D,118282,2487,0,0,34,52,15,26,173,78,56,15,13,41
2014,Derick Brassard,NYR,C,83496,1879,671,705,34,46,16,25,168,49,60,19,5,41
2014,Derrick Pouliot,PIT,D,35795,762,0,0,4,6,3,2,56,20,7,2,2,5
2014,Dougie Hamilton,BOS,D,92171,1940,0,0,41,25,11,21,188,75,42,10,7,32
2014,Drew Miller,DET,L,66124,1553,6,13,25,23,5,3,98,23,13,5,7,8
2014,Dustin Byfuglien,WPG,D,93855,1721,0,3,94,58,8,19,209,97,45,18,11,27
2014,Emile Poirier,CGY,L,2874,82,0,1,0,4,0,1,2,2,1,0,0,1
2014,Eric Fehr,WSH,C,66825,1560,449,414,20,36,9,5,142,48,33,19,11,14
2014,Erik Haula,MIN,L,52490,1267,260,313,32,26,5,2,92,39,14,7,6,7
2014,Evgeni Malkin,PIT,C,78554,1580,322,433,50,52,21,21,212,94,70,28,18,42
2014,Gabriel Landeskog,COL,L,91032,1861,16,29,69,61,21,15,214,66,59,23,23,36
2014,Garrett Wilson,FLA,L,1061,25,0,0,0,0,0,0,5,1,0,0,1,0
2014,Greg Pateryn,MTL,D,12907,301,0,0,6,0,0,0,10,3,0,0,2,0
2014,Gustav Nyquist,DET,R,81951,1817,1,8,26,52,14,13,195,57,54,27,8,27
2014,Harry Zolnierczyk,NYI,L,1335,31,0,2,0,2,0,0,1,0,0,0,0,0
2014,Ian Cole,PIT,D,70962,1629,0,0,51,47,4,8,83,44,17,5,6,12
2014,Iiro Pakarinen,EDM,R,10338,252,1,0,2,6,0,2,34,4,3,1,2,2
2014,Jack Johnson,CBJ,D,114495,2134,0,0,44,26,11,21,141,56,40,8,7,32
2014,Jack Skille,CBJ,R,33813,783,3,5,16,24,2,0,95,30,8,6,4,2
2014,Jacob de la Rose,MTL,L,27321,655,64,96,12,2,1,1,38,10,6,4,2,2
2014,Jacob Trouba,WPG,D,90934,1904,0,1,34,24,8,7,133,60,22,7,11,15
2014,Jaden Schwartz,STL,L,82107,1910,68,78,16,18,23,12,184,47,63,28,14,35
2014,Jake Gardiner,TOR,D,99415,1936,0,0,24,14,7,13,100,56,24,4,4,20
2014,Jake McCabe,BUF,D,1335,33,0,0,0,0,0,0,2,1,0,0,1,0
2014,Jakub Kindl,DET,D,33413,812,0,0,22,8,3,5,54,20,13,5,2,8
2014,James Wisniewski,ANA,D,87728,1702,0,0,44,42,13,13,147,54,34,8,10,26
2014,Jamie McGinn,COL,L,16838,359,1,0,6,4,0,2,36,13,6,4,0,2
2014,Jannik Hansen,VAN,R,67905,1618,1,5,27,37,13,4,145,53,33,16,6,17
2014,Jared Boll,CBJ,R,31427,833,0,2,109,89,3,1,28,12,5,1,2,4
2014,Jarret Stoll,L.A,C,67845,1537,592,569,58,30,6,5,83,30,17,6,6,11
2014,Jason Chimera,WSH,L,59763,1392,43,33,51,35,9,3,96,39,19,7,5,12
2014,Jay Beagle,WSH,C,47649,1112,217,167,20,10,7,3,84,23,20,10,7,10
2014,Jay Bouwmeester,STL,D,97913,2203,0,0,24,4,6,5,92,56,13,2,4,11
2014,Joakim Lindstrom,TOR,C,34584,822,7,16,12,16,3,3,61,23,10,4,4,6
2014,Johan Franzen,DET,R,31801,735,5,10,30,26,6,9,74,34,22,7,7,15
2014,Johan Larsson,BUF,C,33968,690,150,191,12,20,4,6,50,22,16,6,3,10
2014,John Klingberg,DAL,D,85182,1755,0,0,32,34,18,11,98,42,40,11,8,29
2014,Johnny Gaudreau,CGY,L,85041,1971,3,5,14,46,24,16,167,50,64,24,9,40
2014,Jonathan Ericsson,DET,D,96336,2396,0,0,70,44,8,4,82,39,15,3,8,12
2014,Jonathan Marchessault,T.B,C,1433,31,1,2,0,0,0,0,3,1,1,1,1,0
2014,Jordan Nolan,L.A,C,35872,773,1,5,44,50,2,1,44,23,9,6,1,3
2014,Jordan Staal,CAR,C,52446,1150,509,395,16,14,10,8,95,44,25,7,7,18
2014,Josh Jooris,CGY,R,52170,1365,276,291,16,26,6,6,89,41,24,12,7,12
2014,Josh Leivo,TOR,L,4133,93,0,2,4,2,0,0,10,3,1,1,0,0
2014,Julien Brouillette,WPG,D,573,11,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jussi Jokinen,FLA,L,81347,1794,126,124,34,28,19,17,134,36,44,8,9,36
2014,Justin Braun,S.J,D,88335,1916,0,0,38,30,8,14,94,42,23,1,8,22
2014,Justin Williams,L.A,R,76795,1561,3,3,29,45,10,13,174,66,41,18,10,23
2014,Kael Mouillierat,NYI,L,3124,82,16,18,8,0,0,1,1,2,2,1,0,1
2014,Karl Alzner,WSH,D,95607,2105,0,0,20,10,6,10,72,36,21,5,3,16
2014,Keith Ballard,MIN,D,10126,274,0,0,26,20,0,1,5,2,1,0,0,1
2014,Kevin Klein,NYR,D,72110,1714,0,1,25,23,6,11,76,30,26,9,4,17
2014,Kimmo Timonen,CHI,D,11496,293,0,0,2,0,0,0,10,1,0,0,0,0
2014,Klas Dahlbeck,ARI,D,24370,603,0,0,8,6,2,1,20,19,4,1,0,3
2016,Daniel Carr,MTL,L,20306,511,2,1,6,10,5,2,44,19,9,2,9,7
2016,Daniel Sedin,VAN,L,90456,1924,3,3,32,18,22,7,216,69,44,15,6,29
2016,Danton Heinen,BOS,C,6352,129,0,0,2,0,0,0,7,4,0,0,0,0
2016,Darren Helm,DET,L,46108,1089,216,204,20,34,3,6,98,31,17,8,4,9
2016,David Krejci,BOS,C,89860,1794,659,620,26,28,23,8,158,71,54,23,8,31
2016,David Schlemko,S.J,D,61449,1367,0,0,14,14,8,8,115,46,17,1,7,16
2016,David Warsofsky,PIT,D,6608,158,0,0,6,0,1,0,14,9,1,0,0,1
2016,Dennis Wideman,CGY,D,69185,1500,0,0,22,14,6,7,87,30,18,5,2,13
2016,Dmitry Kulikov,BUF,D,61766,1315,0,0,26,10,1,2,42,27,5,2,3,3
2016,Dougie Hamilton,CGY,D,95665,2131,0,0,64,10,17,20,222,78,50,13,19,37
2016,Drew Shore,VAN,C,10051,235,38,33,4,2,2,0,11,5,2,0,0,2
2016,Drew Stafford,BOS,R,47331,1063,7,15,24,12,9,4,109,22,21,8,9,13
2016,Duncan Siemens,COL,D,2216,57,0,0,2,0,0,0,2,1,0,0,0,0
2016,Dustin Brown,L.A,R,76801,1729,2,3,22,48,9,13,175,76,36,14,21,22
2016,Dylan Strome,ARI,C,5747,130,31,46,0,2,1,0,6,6,1,0,1,1
2016,Eric Gryba,EDM,D,38735,868,0,0,55,32,3,1,45,19,6,2,0,4
2016,Erik Karlsson,OTT,D,123989,2425,0,0,28,42,25,29,218,119,71,17,21,54
2016,Esa Lindell,DAL,D,95795,1981,0,1,22,16,5,7,99,52,18,6,8,12
2016,Evan Rodrigues,BUF,L,23265,506,104,146,4,16,2,0,51,23,6,4,2,2
2016,Fedor Tyutin,COL,D,76901,1723,0,0,38,10,1,11,46,17,13,1,0,12
2016,Francois Beauchemin,COL,D,102981,2123,0,0,30,14,8,5,131,54,17,4,1,13
2016,Fredrik Claesson,OTT,D,25991,615,0,0,4,2,3,5,25,12,11,3,3,8
2016,Gabriel Dumont,T.B,C,22627,572,133,109,29,39,2,0,34,14,4,2,5,2
2016,Garnet Hathaway,CGY,R,14257,350,10,9,34,32,2,2,22,9,5,1,0,4
2016,Greg McKegg,T.B,C,26754,654,86,86,22,22,3,1,35,10,7,3,2,4
2016,Gustav Olofsson,MIN,D,10516,221,0,0,2,0,0,3,7,6,3,0,0,3
2016,Henrik Sedin,VAN,C,93680,1928,611,635,28,18,13,22,99,30,50,15,5,35
2016,Ian McCoshen,FLA,D,2386,52,0,0,0,0,0,1,0,0,1,0,0,1
2016,Iiro Pakarinen,EDM,R,7496,205,0,1,2,2,1,1,15,7,4,2,3,2
2016,Ivan Barbashev,STL,C,21224,489,83,124,2,10,4,3,20,10,12,5,3,7
2016,J.T. Miller,NYR,C,79680,1877,155,197,21,23,21,13,131,56,56,22,4,34
2016,Jaccob Slavin,CAR,D,115316,2135,0,0,12,8,14,15,99,57,34,5,5,29
2016,Jack Eichel,BUF,C,72908,1343,310,486,22,52,19,14,249,84,57,24,8,33
2016,Jack Roslovic,WPG,C,504,14,1,5,0,0,0,0,1,0,0,0,0,0
2016,Jacob de la Rose,MTL,L,5890,156,17,17,4,0,0,0,4,4,0,0,0,0
